PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2015,AMAZONAS,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,38077,36288,0
2015,AMAZONAS,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,1,1,26742867,23977197,0
2015,AMAZONAS,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,5603476,3142272,0
2015,AMAZONAS,GOBIERNOS LOCALES,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,705,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,1,1,1783013,1235376,0
2015,AMAZONAS,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,71000,56000,0
2015,AMAZONAS,GOBIERNOS LOCALES,ENERGIA,OPERACIONES OFICIALES DE CREDITO,1,1,48500,39815,0
2015,AMAZONAS,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,0,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,3279345,3063630,0
2015,AMAZONAS,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,30480,15120,0
2015,AMAZONAS,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,1,1,799206,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,PESCA,OPERACIONES OFICIALES DE CREDITO,1,1,11500,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,8795,6913,0
2015,AMAZONAS,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,16100093,12067872,0
2015,AMAZONAS,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,534156,372995,0
2015,AMAZONAS,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,537602,521624,0
2015,AMAZONAS,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,1219942,1130951,0
2015,AMAZONAS,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,20070,9674,0
2015,AMAZONAS,GOBIERNOS LOCALES,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,2364000,237600,0
2015,AMAZONAS,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,1,1,9077901,3258911,0
2015,AMAZONAS,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,582462,393152,0
2015,AMAZONAS,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,20687228,10626404,0
2015,AMAZONAS,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,23405,10000,0
2015,AMAZONAS,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,104933356,80010400,0
2015,AMAZONAS,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,5848850,2538677,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,7188000,212653,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRABAJO,RECURSOS DETERMINADOS,1,1,573184,570420,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,266788,195658,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,1,1,23894245,16760928,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,657900,366847,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,1,1,15349793,12279617,0
2015,AMAZONAS,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,2070001,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,1,1,7002,2032,0
2015,AMAZONAS,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,1,1,217260,210456,0
2015,AMAZONAS,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,334217,232018,0
2015,AMAZONAS,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,3997632,2273276,0
2015,AMAZONAS,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,232682,194277,0
2015,AMAZONAS,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,20002049,16939415,0
2015,AMAZONAS,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,6194136,6081269,0
2015,AMAZONAS,GOBIERNO REGIONAL,AMBIENTE,RECURSOS ORDINARIOS,1,1,4277188,4254086,0
2015,AMAZONAS,GOBIERNO REGIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,1112256,348241,0
2015,AMAZONAS,GOBIERNO REGIONAL,COMERCIO,RECURSOS ORDINARIOS,1,1,111620,111620,0
2015,AMAZONAS,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,3858678,3541168,0
2015,AMAZONAS,GOBIERNO REGIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,270048,270048,0
2015,AMAZONAS,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,7450724,3239840,0
2015,AMAZONAS,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,55134579,52375606,0
2015,AMAZONAS,GOBIERNO REGIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2015,AMAZONAS,GOBIERNO REGIONAL,ENERGIA,RECURSOS ORDINARIOS,1,1,8548089,8018099,0
2015,AMAZONAS,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,10110926,9296770,0
2015,AMAZONAS,GOBIERNO REGIONAL,PESCA,RECURSOS ORDINARIOS,1,1,47306,44382,0
2015,AMAZONAS,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,186783,4529,0
2015,AMAZONAS,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,8322521,8247496,0
2015,AMAZONAS,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,177708,36588,0
2015,AMAZONAS,GOBIERNO REGIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,1,1,226836,226835,0
2015,AMAZONAS,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,1,1,1330272,724899,0
2015,AMAZONAS,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,1,1,10993543,10545694,0
2015,AMAZONAS,GOBIERNO REGIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,960,0,0
2015,AMAZONAS,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,829441,746717,0
2015,AMAZONAS,GOBIERNO REGIONAL,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,2518047,0,0
2015,AMAZONAS,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,11388795,10962921,0
2015,AMAZONAS,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,11241,0,0
2015,AMAZONAS,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,51940089,43993963,0
2015,AMAZONAS,GOBIERNO REGIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,8535025,382089,0
2015,AMAZONAS,GOBIERNO REGIONAL,TURISMO,RECURSOS ORDINARIOS,1,1,1608608,1608603,0
2015,AMAZONAS,GOBIERNO REGIONAL,TURISMO,OPERACIONES OFICIALES DE CREDITO,1,1,6450619,0,0
2015,AMAZONAS,GOBIERNO REGIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,1324242,1277648,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,311991,155995,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,19006530,14669577,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,90856,31840,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,20486804,18649163,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,18851129,8840702,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,51637,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,1,1,2392673,1636518,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS ORDINARIOS,1,1,4915806,4487359,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,5005858,463159,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,COMERCIO,DONACIONES Y TRANSFERENCIAS,1,1,2878,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,1,1,1724510,1720875,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS ORDINARIOS,1,1,111620,111620,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,10583568,1301289,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS ORDINARIOS,1,1,226817,188755,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,209393,50430,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,2592746,1914536,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,210963,209041,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,5010126,4685078,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,1575383,1034392,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,1,1,27527255,18866062,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,38077,36288,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,1,1,120897415,115347843,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,13944289,11308119,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,705,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,1,1,2142736,1595098,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,2574178,2559168,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,1,1,9742132,9212139,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ENERGIA,OPERACIONES OFICIALES DE CREDITO,1,1,48500,39815,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS ORDINARIOS,1,1,299935,296119,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,0,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,3773185,3102130,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,30480,15120,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,10130926,9296770,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,1,1,799206,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS ORDINARIOS,1,1,47306,44382,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,PESCA,OPERACIONES OFICIALES DE CREDITO,1,1,11500,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,8795,6913,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,16286876,12072401,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,1134427,757522,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,8322521,8247496,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,715310,558212,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,1219942,1130951,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,20070,9674,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS ORDINARIOS,1,1,226836,226835,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,2364000,237600,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,1,1,10408173,3983810,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,1,1,26695244,26116316,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,3017950,2159691,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,583422,393152,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,21516669,11373121,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,2541452,10000,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,117417721,92068852,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,8634929,5285411,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,7188000,212653,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRABAJO,RECURSOS DETERMINADOS,1,1,573184,570420,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,266788,195658,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,1,1,24069124,16880476,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,657900,366847,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,1,1,264141290,253020029,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,10605026,382089,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TURISMO,DONACIONES Y TRANSFERENCIAS,1,1,7002,2032,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,1,1,217260,210456,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,1,1,45051166,45051160,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,TURISMO,OPERACIONES OFICIALES DE CREDITO,1,1,6450619,0,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,334217,232018,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,3997632,2273276,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,382020,337114,0
2015,AMAZONAS,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,22427791,19281766,0
2015,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,4248755,283013,0
2015,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,95351837,80845378,0
2015,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,9683317,8869015,0
2015,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,1557654,1243934,0
2015,ANCASH,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2015,ANCASH,GOBIERNO NACIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,3411075,3407886,0
2015,ANCASH,GOBIERNO NACIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,17361662,9472266,0
2015,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,75471827,4870342,0
2015,ANCASH,GOBIERNO NACIONAL,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,882680,0,0
2015,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,22633945,21050255,0
2015,ANCASH,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,84622,84621,0
2015,ANCASH,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,1414522,831351,0
2015,ANCASH,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,2107835,2107825,0
2015,ANCASH,GOBIERNO NACIONAL,ENERGIA,RECURSOS ORDINARIOS,1,1,1098872,1098866,0
2015,ANCASH,GOBIERNO NACIONAL,INDUSTRIA,RECURSOS ORDINARIOS,1,1,151890,0,0
2015,ANCASH,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,1,1,109659,109558,0
2015,ANCASH,GOBIERNO NACIONAL,MINERIA,REC. DIRECTAMENTE RECAUDADOS,1,1,141000,0,0
2015,ANCASH,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,410408,410408,0
2015,ANCASH,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,4355743,776562,0
2015,ANCASH,GOBIERNO NACIONAL,PESCA,RECURSOS ORDINARIOS,1,1,1766928,1744844,0
