,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
67,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,108000,84724
69,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,145571,0
70,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,180522,1160
71,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,1309374,0
72,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,25709,13800
73,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,186416,164158
74,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,536013,130945
75,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2171910,389649
76,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8552314,0
77,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,534731,116716
78,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1851964,165754
79,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12016937,0
80,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,619759,150808
81,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2046170,366133
82,2018,ANCASH,GOBIERNO NACIONAL,SALUD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,14012093,0
84,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,116008,0
85,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,142508,0
86,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,22700,0
87,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,96237,0
88,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,117571,0
89,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,94966,0
90,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,16930,0
91,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,20568,0
92,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,188852,0
93,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,26000,0
94,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,151975,0
95,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,45813,0
96,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,126837,0
97,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,50084,0
98,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,109345,0
99,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,112265,0
100,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,267844,0
101,2018,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,2,1525237,0
104,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,2,570810,0
105,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,2,5166825,0
106,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,2,174828,0
107,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,2,1260624,0
115,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3537642,3148181
116,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,57086433,23516840
117,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,155534,0
118,2018,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1970066,0
120,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,2,173209,171127
121,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,2,340714,1700
122,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,2,510197,355933
123,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,2,721441,117668
124,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,2,341649,338476
125,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,2,364963,357156
127,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,708430,83721
128,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,413180,369906
129,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,550906,550906
130,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,722607,128501
131,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,1051612,0
132,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,1030450,99738
133,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,764877,74033
134,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,413180,393179
135,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,128432,0
136,2018,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,130206,0
137,2018,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,2,470660,470658
138,2018,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,2,578043,574858
139,2018,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,113650,111222
140,2018,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,257697,229232
141,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,2,0,0
142,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,2,0,0
143,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,2,151781,132101
144,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,2,0,0
145,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,52128,0
146,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,35825,0
147,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,76440,0
148,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,40935,0
149,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,35797,0
150,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,40877,0
151,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,55706,0
152,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,108097,0
153,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,86364,0
154,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,52191,0
155,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,49327,0
156,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,120146,0
157,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,86812,0
158,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,124893,0
159,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,173283,0
160,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,132986,0
161,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,194255,0
162,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,139181,0
163,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,125721,0
164,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,144218,0
165,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,156846,0
166,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169424,0
167,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,55664,0
168,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,31135,0
169,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,0
170,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,227572,0
171,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,141997,0
172,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,119831,0
173,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,128732,0
174,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,0
175,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,43844,0
176,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,2760
177,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36796,36795
178,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,0
179,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,74992,74992
180,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,0
181,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,61312,0
182,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,0
183,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,40265,40264
184,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3000,0
185,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,127656,48816
186,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6000,0
187,2018,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,205002,0
188,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,68632,14634
189,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,419117,346349
190,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,296728,197616
191,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,137131,58445
192,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,0,0
193,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,481626,452501
194,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,2,3000,3000
195,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,681616,615455
196,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,557161,503445
197,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,793701,793701
198,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,631215,618150
199,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,0,0
200,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,193028,0
201,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,4875704,0
202,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,530820,281193
203,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1665186,1286219
204,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1100842,887217
205,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,736101,285255
206,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,185303,184676
207,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,185303,184676
208,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,185303,184676
209,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,185303,184676
210,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1526486,0
211,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2444849,514969
212,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2371884,42099
213,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1013410,993409
214,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,716899,0
215,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3095477,171055
216,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,160166,0
217,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,121570,0
218,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,122181,0
219,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,342591,0
220,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,243963,0
221,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6507,0
222,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,97603,0
223,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,10691,0
224,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,240547,0
225,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,215619,0
226,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,226210,0
227,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,37852,0
228,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,314813,0
229,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84327,0
230,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,21551,0
231,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,48721,0
232,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,138520,0
233,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,489446,0
234,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,551216,0
235,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,435204,0
236,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,499168,0
237,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,402617,0
238,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,541541,0
239,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,694851,0
240,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,87740,0
241,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,711350,0
242,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,509745,448555
243,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,679757,0
244,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,831127,0
245,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,973792,113325
246,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,200178,0
247,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,262123,0
